txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
21b49931-b94a-43dc-a9f3-fca7bb77d37c,6/9/2026 11:44,ACC40429,4222-XXXX-XXXX-3266,5.36,USD,Electronics,Singapore,SG,POS,20.4,0,2,normal,0.14
fef19caf-c21b-439c-9af3-115139f5a73d,8/7/2026 1:36,ACC14222,4550-XXXX-XXXX-4835,49.8,USD,Entertainment,Chicago,US,ATM,26.6,0,0,normal,0.097
e08d72f8-b492-4b69-93cb-ebca2132df2d,7/6/2026 8:11,ACC90649,4403-XXXX-XXXX-4562,992.37,USD,Entertainment,New York,US,Mobile App,0.2,0,3,suspicious,0.847
3440e8ec-db1e-498e-a98a-02c6bc94d7a9,8/1/2026 4:55,ACC92545,4293-XXXX-XXXX-8845,43.62,USD,Home Improvement,Bangalore,IN,ATM,9.6,0,2,normal,0.186
89db192c-57a6-4993-aab4-eb2063de6120,6/19/2026 18:25,ACC22414,4166-XXXX-XXXX-8256,17.35,USD,Healthcare,Chicago,US,Online,39.2,0,0,normal,0.234
4ec95b93-65ec-4833-a720-acd1d133d18b,7/20/2026 12:35,ACC74690,4217-XXXX-XXXX-7404,13.74,USD,Healthcare,Dubai,AE,POS,12.2,0,0,normal,0.185
7309d99c-eb67-4d02-be6d-782de7d641f2,6/24/2026 5:58,ACC88906,4515-XXXX-XXXX-8800,18.17,USD,Insurance,Mumbai,IN,Mobile App,24.7,0,0,normal,0.109
1d1e3e08-7ab0-4b4a-b312-d7bb51fcd9eb,7/5/2026 12:05,ACC31132,4890-XXXX-XXXX-7719,15.01,USD,Home Improvement,Toronto,CA,Mobile App,24.7,0,0,normal,0.049
16dc8960-e457-4aa1-9ab1-720f9d98543f,5/18/2026 9:25,ACC78571,4689-XXXX-XXXX-6151,18.56,USD,Coffee Shop,New York,US,Mobile App,8.3,0,0,normal,0.097
8f52c8ab-89b6-4e15-b7d0-04c8987c9301,5/15/2026 10:44,ACC23123,4135-XXXX-XXXX-1985,39.48,USD,Travel,Los Angeles,US,Online,8.9,0,0,normal,0.057
42741630-a5fe-4d88-b7e9-5834ccaa13f2,5/12/2026 18:01,ACC43748,4187-XXXX-XXXX-8463,16.86,USD,Pharmacy,Chicago,US,POS,22,0,0,normal,0.143
92c78d9b-8b38-4c4a-8967-44be04ce8156,7/30/2026 17:03,ACC19303,4879-XXXX-XXXX-6298,89.07,USD,Retail,Los Angeles,US,Mobile App,25,0,1,normal,0.126
d60db5b3-6547-476c-8228-005e8b402f2c,7/11/2026 8:00,ACC56937,4371-XXXX-XXXX-5393,59.82,USD,Utilities,Los Angeles,US,Mobile App,20.1,0,1,normal,0.25
f8e34003-bf1c-45a0-b02c-55ec270a5bec,5/8/2026 9:26,ACC82900,4653-XXXX-XXXX-7778,6.56,USD,Education,Berlin,DE,Mobile App,1.7,0,0,normal,0.125
3ab8d1ef-d8b5-4244-ad77-a13a1e46aee7,5/16/2026 8:37,ACC19452,4887-XXXX-XXXX-8349,5.51,USD,Gas Station,Chicago,US,Mobile App,12.6,0,0,normal,0.027
5b7c8611-a3b5-4e82-9420-ba49a7882d32,7/31/2026 12:45,ACC57897,4117-XXXX-XXXX-6726,3.19,USD,Restaurant,Paris,FR,ATM,36.6,0,2,normal,0.112
df2e558c-c6d2-461e-86ce-4dea5a811cfe,7/10/2026 14:15,ACC26915,4134-XXXX-XXXX-7625,20.91,USD,Subscription,Delhi,IN,Online,1.4,0,1,normal,0.224
0d5e0398-a0dc-4905-ae84-cbfa91ae7462,7/5/2026 6:27,ACC14789,4133-XXXX-XXXX-6042,38.28,USD,Subscription,Singapore,SG,ATM,17.2,0,0,normal,0.034
d28dd44c-bbd7-424a-b1f7-8a33524ac507,7/28/2026 10:48,ACC54979,4422-XXXX-XXXX-1376,15.43,USD,Insurance,Singapore,SG,Mobile App,30.8,0,0,normal,0.211
0834dd40-e9a2-454b-888c-fb9852abecab,7/23/2026 12:50,ACC99068,4807-XXXX-XXXX-3170,127.02,USD,Travel,Sydney,AU,Online,8.9,0,1,normal,0.067
dbd24cf3-3c42-474c-ab83-d3e1a0badda9,5/22/2026 16:12,ACC65081,4787-XXXX-XXXX-3169,103.25,USD,Home Improvement,Tokyo,JP,Online,6.7,0,0,normal,0.128
501bc8b2-2c71-4b81-8bc9-1366767ffc54,7/8/2026 14:47,ACC87133,4549-XXXX-XXXX-1187,12.29,USD,Insurance,Houston,US,Online,23.4,0,2,normal,0.117
2831c023-d866-477e-ba20-0d6eccb779fd,8/3/2026 20:32,ACC63629,4279-XXXX-XXXX-6279,44.36,USD,Entertainment,Singapore,SG,Mobile App,29.7,0,0,normal,0.158
a800057b-cd5c-43dc-8fa3-5f593b55d467,6/21/2026 19:25,ACC91487,4132-XXXX-XXXX-1707,5.47,USD,Coffee Shop,Los Angeles,US,Online,37.5,0,2,normal,0.073
7526006f-fcce-4e0c-a834-a4a75040c8a3,6/27/2026 6:08,ACC18128,4529-XXXX-XXXX-7355,68.28,USD,Grocery,Houston,US,ATM,14.2,0,1,normal,0.135
aad891ec-130b-495c-b8d0-e4698377f67c,7/2/2026 11:31,ACC17859,4989-XXXX-XXXX-3840,33.24,USD,Retail,Toronto,CA,Online,9.4,0,1,normal,0.176
e830afba-7b69-4ea0-8636-418493970315,6/23/2026 12:49,ACC78091,4743-XXXX-XXXX-3481,44.99,USD,Healthcare,Sydney,AU,POS,24.1,0,2,normal,0.053
61b1cfee-addb-4b7f-b764-9e202475106c,7/14/2026 16:58,ACC56461,4586-XXXX-XXXX-9411,17.21,USD,Electronics,Singapore,SG,Online,13.5,0,0,normal,0.242
f27d13ff-7854-4afe-9dc4-6463bb6aec85,5/14/2026 19:17,ACC17138,4616-XXXX-XXXX-7363,73.91,USD,Utilities,Delhi,IN,ATM,30,0,0,normal,0.13
64c8e940-96f7-4fd3-9034-98c72acd09b5,5/14/2026 17:23,ACC53633,4851-XXXX-XXXX-9295,15.66,USD,Electronics,Dubai,AE,Online,2.4,0,0,normal,0.219
b29364f7-9e36-440f-b64d-3778b8d60ae9,7/26/2026 16:09,ACC49520,4511-XXXX-XXXX-4806,115.78,USD,Subscription,New York,US,Online,11.9,0,1,normal,0.094
96cb0107-7c64-4a9a-a00c-1850deefacc0,5/28/2026 9:42,ACC19315,4313-XXXX-XXXX-2930,53.06,USD,Utilities,Singapore,SG,ATM,7.2,0,0,normal,0.242
f328ad23-4d8f-44c1-9a04-d503fe1cb527,6/24/2026 6:14,ACC81901,4945-XXXX-XXXX-6755,14.14,USD,Electronics,Tokyo,JP,Online,28.9,0,0,normal,0.172
604ce422-f7eb-493f-819f-3e73c35f99f0,8/8/2026 16:25,ACC40862,4348-XXXX-XXXX-7045,71.44,USD,Restaurant,London,GB,ATM,38.3,0,0,normal,0.16
060c5c15-9e8a-4729-b1f6-1c4017a0e801,6/10/2026 17:04,ACC28774,4568-XXXX-XXXX-8598,70.4,USD,Pharmacy,Dubai,AE,ATM,6.7,0,0,normal,0.208
2518c255-0719-465e-8b59-2bc41a1afa63,5/1/2026 21:43,ACC28442,4426-XXXX-XXXX-6635,22,USD,Entertainment,Chicago,US,ATM,12.6,0,1,normal,0.01
485252d3-061e-4884-b95c-eebe8dc5801e,6/10/2026 19:41,ACC32963,4011-XXXX-XXXX-7519,13.13,USD,Pharmacy,Chicago,US,Mobile App,0.1,0,0,normal,0.125
5b16f03a-52c9-422d-84a9-d569262f95da,5/17/2026 21:58,ACC89287,4815-XXXX-XXXX-1085,15.32,USD,Pharmacy,Toronto,CA,Online,5.3,0,0,normal,0.099
1be7c34e-6412-470f-8ff6-320f685b98c5,5/25/2026 21:40,ACC15528,4380-XXXX-XXXX-3479,50.94,USD,Healthcare,Tokyo,JP,ATM,9.1,0,1,normal,0.247
f952955a-85a8-4cd9-a712-f458ec50d2b9,6/30/2026 19:49,ACC37159,4614-XXXX-XXXX-9085,18.77,USD,Coffee Shop,Los Angeles,US,Online,11.1,0,0,normal,0.121
1c0a69e8-8425-4309-a00b-e28f580138ec,8/2/2026 11:09,ACC70587,4158-XXXX-XXXX-6775,22.67,USD,Grocery,Singapore,SG,ATM,36.7,0,0,normal,0.241
5b33a20d-9470-459c-9752-e50698b295ec,5/2/2026 8:04,ACC95357,4281-XXXX-XXXX-1088,723.13,USD,Home Improvement,Delhi,IN,Online,12.2,0,12,suspicious,0.918
ba8b7ea5-f9b5-4c03-8aa8-9727075932dc,5/16/2026 14:31,ACC18422,4550-XXXX-XXXX-2996,20.6,USD,Restaurant,Singapore,SG,ATM,6.4,0,0,normal,0.166
4c657625-03a9-4d46-95cd-ad229881ecd9,5/30/2026 11:15,ACC61688,4315-XXXX-XXXX-9186,7.07,USD,Retail,Delhi,IN,Mobile App,38.2,0,0,normal,0.247
417e8dee-ac0c-4729-bee1-896ec17b9ad8,6/27/2026 18:57,ACC37395,4853-XXXX-XXXX-3554,3.2,USD,Entertainment,Singapore,SG,Mobile App,2.3,0,0,normal,0.234
bb40c6af-bea8-4bb3-9d38-f40cb5a6dbc8,6/22/2026 4:39,ACC40980,4019-XXXX-XXXX-1392,13.91,USD,Insurance,Paris,FR,POS,3.3,0,0,normal,0.058
e7803f14-04ea-42ca-9e04-756e45d7261b,6/29/2026 15:41,ACC38533,4691-XXXX-XXXX-9021,8.26,USD,Gas Station,Paris,FR,Mobile App,28.4,0,0,normal,0.122
387f8134-d512-4355-abb1-0ef8b2eccb12,6/9/2026 8:42,ACC83142,4015-XXXX-XXXX-2302,81.3,USD,Electronics,Sydney,AU,Mobile App,34.5,0,0,normal,0.072
0032df27-b088-435e-a0db-c7e5560a0620,5/16/2026 12:17,ACC50641,4654-XXXX-XXXX-6122,12.81,USD,Gas Station,Delhi,IN,POS,29.9,0,0,normal,0.08
5289ae29-e844-4794-878d-3d0bcd389e11,5/2/2026 7:06,ACC54765,4400-XXXX-XXXX-1988,14.89,USD,Insurance,Chicago,US,Mobile App,17.4,0,0,normal,0.249
488926bd-7a70-4d87-9e09-e8c33a884641,7/15/2026 20:35,ACC92069,4239-XXXX-XXXX-6054,13.19,USD,Pharmacy,Singapore,SG,Mobile App,20.3,0,0,normal,0.243
3723288f-429a-4e9a-ae64-38face68bb51,5/25/2026 10:24,ACC62920,4378-XXXX-XXXX-2439,29.29,USD,Gas Station,Chicago,US,Mobile App,24.2,0,0,normal,0.189
7c41235d-5c79-4869-839c-e47e569fa978,8/5/2026 13:25,ACC90373,4240-XXXX-XXXX-8936,40.81,USD,Restaurant,Singapore,SG,Mobile App,31.1,0,1,normal,0.087
02bc4e83-0641-4787-a252-919380e7d297,6/14/2026 9:57,ACC85169,4171-XXXX-XXXX-5878,33.4,USD,Restaurant,Tokyo,JP,Online,16.1,0,0,normal,0.203
98a48420-a026-4c53-927c-e4ec48fe8e93,6/9/2026 9:43,ACC27568,4075-XXXX-XXXX-9458,13.36,USD,Education,London,GB,Online,16.9,0,0,normal,0.228
048f3466-3362-4d8a-a16d-dcbd3620b903,7/24/2026 18:04,ACC79276,4415-XXXX-XXXX-1302,4.76,USD,Retail,Berlin,DE,Mobile App,9.3,0,2,normal,0.043
fb3e7364-3e38-4480-94d8-751de2dcc954,5/6/2026 17:18,ACC27181,4568-XXXX-XXXX-9539,5.72,USD,Retail,Chicago,US,ATM,12.6,0,1,normal,0.074
f33c74f3-ddf2-4a20-8be6-f260859aaa57,6/18/2026 7:10,ACC89666,4783-XXXX-XXXX-9911,39.43,USD,Restaurant,Singapore,SG,ATM,29.6,0,1,normal,0.124
02f4f736-14df-4390-946e-4b631fb1b015,6/20/2026 17:11,ACC62391,4947-XXXX-XXXX-8320,23.12,USD,Retail,Sydney,AU,Mobile App,35.3,0,0,normal,0.237
5d0cd409-be77-4988-9b0e-fea20465dfe1,7/3/2026 21:49,ACC18959,4040-XXXX-XXXX-9877,15.19,USD,Coffee Shop,Sydney,AU,ATM,39.2,0,0,normal,0.042
35f5bda4-18f8-4927-9edc-5fb9f894d900,6/25/2026 6:48,ACC83538,4398-XXXX-XXXX-5912,5.14,USD,Electronics,Mumbai,IN,Online,18.8,0,0,normal,0.079
8e995f0a-c33d-4e15-88b5-31cb6b4626b0,7/17/2026 20:19,ACC16484,4955-XXXX-XXXX-7731,32.17,USD,Electronics,Singapore,SG,ATM,24.6,0,0,normal,0.219
88a8739a-7416-4b43-841f-f9c350e57406,5/6/2026 13:58,ACC74507,4095-XXXX-XXXX-7630,8.18,USD,Coffee Shop,Mumbai,IN,POS,19.4,0,1,normal,0.228
56dfbdd9-8d1c-40ab-adfb-67b7aa0d09cd,7/3/2026 9:13,ACC84489,4167-XXXX-XXXX-4753,30.31,USD,Healthcare,Houston,US,Online,15.3,0,0,normal,0.094
8f5d74ef-2c9b-4002-90a3-5bf06d53cdfc,7/2/2026 11:28,ACC35083,4422-XXXX-XXXX-5800,30.38,USD,Restaurant,Toronto,CA,Online,2.3,0,0,normal,0.116
cfdd498a-424e-47e3-beee-9fa3e73543fd,8/3/2026 13:11,ACC99369,4309-XXXX-XXXX-4098,28.16,USD,Electronics,Bangalore,IN,Online,31.9,0,0,normal,0.115
8339a5ba-d4bd-4071-88b3-14592c1f534c,7/23/2026 7:00,ACC38866,4355-XXXX-XXXX-1784,13.87,USD,Pharmacy,Delhi,IN,Online,18.4,0,1,normal,0.157
2c1e3340-3a35-4862-afd5-2ab57474b905,6/23/2026 2:13,ACC14951,4825-XXXX-XXXX-4697,8555.06,USD,Retail,Toronto,CA,Online,18.1,0,2,suspicious,0.692
15aa1a2c-3540-45a9-9c85-0adbfb3ff179,6/14/2026 9:19,ACC96349,4712-XXXX-XXXX-3045,61.08,USD,Utilities,Berlin,DE,POS,18.5,0,0,normal,0.016
c9b7194a-2640-4204-aa9c-ac99ab4b465a,5/23/2026 14:52,ACC80544,4100-XXXX-XXXX-2653,15.43,USD,Travel,Los Angeles,US,Online,28.2,0,1,normal,0.201
eddb8656-d86f-48d8-b58e-26f99f7a5828,5/5/2026 7:27,ACC64022,4162-XXXX-XXXX-9892,54.1,USD,Subscription,New York,US,ATM,30.3,0,1,normal,0.24
17765d75-932b-4047-a2bd-a24e79f27c36,7/26/2026 10:16,ACC26635,4144-XXXX-XXXX-2099,87.81,USD,Education,Sydney,AU,ATM,17.5,0,0,normal,0.016
f5a4a1cd-81d9-4702-8204-ab95a34df3be,7/29/2026 3:23,ACC51848,4341-XXXX-XXXX-9345,4612.72,USD,Grocery,Berlin,DE,POS,36.8,0,2,suspicious,0.785
a951693d-b7b2-46cf-bf3a-ead8a3160e48,7/8/2026 6:47,ACC99464,4584-XXXX-XXXX-7621,34.68,USD,Retail,Bangalore,IN,Online,13.6,0,0,normal,0.09
5077b956-7164-43f9-ae8e-aea4aad70568,7/6/2026 11:41,ACC79988,4233-XXXX-XXXX-8534,182.5,USD,Gas Station,Delhi,IN,ATM,20.8,0,0,normal,0.147
eb31950d-6f1d-4f0f-b9fc-d6347d80712a,5/22/2026 17:39,ACC99699,4262-XXXX-XXXX-2360,70.27,USD,Subscription,Bangalore,IN,Online,13.5,0,0,normal,0.202
82e7bd72-7744-416e-89eb-bd49bd7830f6,7/10/2026 15:46,ACC72299,4880-XXXX-XXXX-2459,45.77,USD,Grocery,Mumbai,IN,POS,6.2,0,1,normal,0.084
ebf01c0f-9f38-47de-82d6-97dd1331479a,5/4/2026 6:59,ACC45806,4949-XXXX-XXXX-9575,108.15,USD,Restaurant,Singapore,SG,Online,11.8,0,7,suspicious,0.689
1b95c544-6410-483e-b521-7bf8e937bd83,5/18/2026 11:49,ACC78745,4709-XXXX-XXXX-2559,85.75,USD,Subscription,Berlin,DE,POS,20.8,0,0,normal,0.164
6bccbac2-6dbe-42bd-9573-18629681d14a,6/5/2026 14:31,ACC94193,4846-XXXX-XXXX-2775,48.36,USD,Pharmacy,Houston,US,Online,5.5,0,1,normal,0.164
132c4643-7233-40f0-9e78-8e07070d285b,5/14/2026 2:23,ACC11118,4897-XXXX-XXXX-8389,6966.97,USD,Gas Station,London,GB,Mobile App,12,0,2,suspicious,0.837
8df0c278-1bc6-4924-a27e-6afba914deb6,6/11/2026 17:44,ACC42268,4151-XXXX-XXXX-9497,8.38,USD,Education,Berlin,DE,Online,12.2,0,0,normal,0.231
b9a18ef4-4481-4d25-9539-2fd91eedb2f7,5/21/2026 19:30,ACC22811,4519-XXXX-XXXX-8408,14.34,USD,Grocery,Singapore,SG,POS,30.4,0,1,normal,0.116
36963cd4-a03b-4a28-a99d-50282c1cbc8e,5/4/2026 8:23,ACC75114,4930-XXXX-XXXX-2761,23.5,USD,Coffee Shop,Bangalore,IN,ATM,39.4,0,1,normal,0.117
61be0973-aaca-432e-9e3a-fe9cc65b195c,5/30/2026 21:36,ACC23645,4990-XXXX-XXXX-1286,8.1,USD,Pharmacy,Houston,US,Mobile App,2.8,0,1,normal,0.052
64780dc9-242f-4720-92e2-d42667c32c4d,8/3/2026 16:08,ACC79101,4459-XXXX-XXXX-2646,152.17,USD,Insurance,Chicago,US,Mobile App,1.4,0,0,normal,0.045
26683362-1e37-4b05-ab92-b4ecd8920939,5/23/2026 11:46,ACC44157,4017-XXXX-XXXX-7070,36.22,USD,Subscription,London,GB,ATM,2.7,0,1,normal,0.161
e0e36d5a-be38-4f1a-8708-4e5e17ad8283,7/9/2026 12:50,ACC34106,4907-XXXX-XXXX-8620,3.59,USD,Subscription,Berlin,DE,POS,7.4,0,0,normal,0.129
bbf6ed51-a127-4544-b4a3-eb0e8701af39,7/24/2026 8:49,ACC12534,4180-XXXX-XXXX-1643,18.24,USD,Home Improvement,Toronto,CA,POS,35.3,0,0,normal,0.07
abba454d-5d94-4965-9ef7-ced3e8bbbf14,7/28/2026 16:06,ACC45781,4511-XXXX-XXXX-4980,6.64,USD,Electronics,Tokyo,JP,ATM,8.6,0,0,normal,0.233
3131d9ba-8a95-4653-9de8-be8a22808b37,7/26/2026 17:54,ACC76955,4555-XXXX-XXXX-7146,21.68,USD,Electronics,Paris,FR,Mobile App,11.7,0,1,normal,0.018
541ed934-ce91-4941-88b1-ac08ade7e47c,7/21/2026 18:27,ACC99991,4020-XXXX-XXXX-9941,87.02,USD,Subscription,Delhi,IN,Mobile App,28.4,0,0,normal,0.135
5b0c5ba5-11b4-4811-adbc-53ee35792f94,6/16/2026 16:35,ACC78173,4579-XXXX-XXXX-2531,33.41,USD,Grocery,Singapore,SG,Mobile App,5.6,0,0,normal,0.248
c39073fe-2e0b-43aa-a7b1-f8d19a82d1fd,7/30/2026 16:08,ACC38075,4539-XXXX-XXXX-4431,970.9,USD,Electronics,Toronto,CA,ATM,38.2,0,2,suspicious,0.718
863e00ac-b81f-4f4b-95c5-a3bbc45f658e,6/7/2026 16:37,ACC30011,4038-XXXX-XXXX-6673,7.36,USD,Insurance,Delhi,IN,POS,30.6,0,0,normal,0.12
b42bde2b-ebc6-4f74-a32d-8a7eaf19aa44,5/31/2026 13:43,ACC71891,4217-XXXX-XXXX-3486,26.63,USD,Subscription,Berlin,DE,POS,17.1,0,0,normal,0.171
fd3870b7-2328-4cd8-8317-f16f17a31b77,5/15/2026 17:15,ACC74627,4874-XXXX-XXXX-8738,74.66,USD,Restaurant,Bangalore,IN,Online,4.5,0,1,normal,0.07
cc4529db-606d-454e-845d-62400930feba,6/12/2026 8:11,ACC36654,4728-XXXX-XXXX-5856,844.78,USD,Education,Tokyo,JP,Online,7.5,0,8,suspicious,0.9
683e7e84-d7f9-44b4-84ce-a7f17d77cabc,5/19/2026 16:08,ACC26419,4936-XXXX-XXXX-9306,30.3,USD,Restaurant,Delhi,IN,POS,19.2,0,0,normal,0.09
3bc1e37b-84c7-4d0c-9cfd-180fd04d5ca9,5/26/2026 17:33,ACC54910,4939-XXXX-XXXX-8102,18.26,USD,Education,Mumbai,IN,Mobile App,17.9,0,0,normal,0.076
18261a41-f531-4581-b7ab-3337a0367eae,5/15/2026 16:01,ACC75725,4776-XXXX-XXXX-7115,21.92,USD,Insurance,Chicago,US,ATM,31.8,0,1,normal,0.086
94c08d62-c76e-4300-8af7-1561d719b3b2,6/19/2026 16:37,ACC95519,4297-XXXX-XXXX-9597,1108.08,USD,Wire Transfer,Los Angeles,US,ATM,18.8,0,1,suspicious,0.787
d94192db-b684-4428-8ee7-c07f98d3ad96,5/20/2026 6:25,ACC49000,4065-XXXX-XXXX-7093,12.07,USD,Grocery,Toronto,CA,ATM,30.9,0,0,normal,0.245
a6507ebe-0a8c-4746-944b-85a3f5893620,8/6/2026 22:56,ACC52216,4967-XXXX-XXXX-5900,40.67,USD,Entertainment,New York,US,POS,30.5,0,0,normal,0.167
0a02bf2c-10d1-40f7-aa79-8f35876a033f,6/20/2026 13:31,ACC28019,4854-XXXX-XXXX-8027,19.06,USD,Education,London,GB,Mobile App,29.2,0,1,normal,0.171
d5240f2e-efcb-4ab0-bb44-52acf40c931e,6/16/2026 21:09,ACC66755,4025-XXXX-XXXX-3123,22.61,USD,Healthcare,Toronto,CA,Online,39,0,1,normal,0.158
8e1ec57e-99f4-460b-9a2a-cf2d476bec6f,7/12/2026 13:44,ACC97130,4968-XXXX-XXXX-1103,22.06,USD,Gas Station,Los Angeles,US,POS,25.5,0,1,normal,0.094
46d3b328-43f0-4d13-aeaa-b7dceecef5e1,7/17/2026 10:47,ACC22416,4133-XXXX-XXXX-2976,396.83,USD,Restaurant,Toronto,CA,Online,21.1,0,5,suspicious,0.905
99a24012-8788-4feb-92fa-02bca84c4d44,5/17/2026 15:26,ACC52618,4824-XXXX-XXXX-8184,49.99,USD,Home Improvement,New York,US,Online,5.4,0,0,normal,0.124
1875a56d-d6ef-4c26-aec5-f585e8fa4cf1,7/14/2026 16:54,ACC34144,4549-XXXX-XXXX-5981,24.5,USD,Grocery,Toronto,CA,Online,17.4,0,0,normal,0.066
41d29085-3583-495b-80fc-8e2e2e023c42,5/7/2026 20:58,ACC93181,4101-XXXX-XXXX-6945,77.81,USD,Education,Chicago,US,Mobile App,31.7,0,0,normal,0.201
79755f7a-cbec-443e-9588-9fb978e0fd6d,7/30/2026 12:08,ACC87074,4607-XXXX-XXXX-4204,34.88,USD,Coffee Shop,Sydney,AU,ATM,28.2,0,0,normal,0.06
c62e235e-a6fb-47c3-a772-52733d7f9a85,7/13/2026 16:21,ACC96761,4071-XXXX-XXXX-6702,60.56,USD,Insurance,Mumbai,IN,Online,20.1,0,1,normal,0.22
09255c73-a4d6-40ee-a57f-5e1b0ed7273b,7/29/2026 17:14,ACC63684,4721-XXXX-XXXX-6310,13.14,USD,Retail,New York,US,Mobile App,37.2,0,0,normal,0.248
90a497fe-c7be-45ae-86d4-332559f46af3,5/23/2026 22:32,ACC41741,4308-XXXX-XXXX-3833,118.59,USD,Electronics,Houston,US,ATM,36,0,0,normal,0.098
eaabc487-9ae9-48da-a4f9-3a40bd32dffb,5/23/2026 12:14,ACC45877,4455-XXXX-XXXX-9043,7.58,USD,Healthcare,Delhi,IN,Mobile App,11.9,0,1,normal,0.097
0b01c3a5-fa6c-4a72-86e0-ea82cfb10166,7/6/2026 7:37,ACC56044,4585-XXXX-XXXX-2027,22.11,USD,Retail,New York,US,POS,36.3,0,0,normal,0.089
ba0d149c-3b37-45c0-aed3-57a7bfa8e788,5/8/2026 6:28,ACC93744,4388-XXXX-XXXX-1592,19.62,USD,Travel,Houston,US,ATM,34.4,0,0,normal,0.046
b591af3a-86be-485c-a92a-3fd25f6006a8,7/10/2026 19:49,ACC55673,4294-XXXX-XXXX-9941,24.28,USD,Home Improvement,London,GB,Mobile App,38.4,0,0,normal,0.025
98347677-04d2-42ff-b740-94b4cbfda642,5/22/2026 10:53,ACC14945,4186-XXXX-XXXX-1401,22.02,USD,Utilities,Houston,US,Online,16.7,0,0,normal,0.124
b61543e2-3a08-41ca-8cbf-c5baffc9116d,6/21/2026 10:27,ACC30450,4300-XXXX-XXXX-5292,40.97,USD,Travel,Dubai,AE,ATM,8.5,0,0,normal,0.151
e52cb0d9-a752-4652-8703-81411ae6635b,6/17/2026 19:40,ACC53046,4272-XXXX-XXXX-1794,6.71,USD,Grocery,Paris,FR,ATM,13,0,0,normal,0.168
36c77402-15e6-4fdc-9c12-8dc0fa4b2b1e,6/12/2026 6:53,ACC17625,4166-XXXX-XXXX-2741,27.75,USD,Electronics,Bangalore,IN,Online,6.1,0,0,normal,0.192
aef6f308-91d3-4fcd-9629-7e93046dd8d1,6/18/2026 19:53,ACC90763,4524-XXXX-XXXX-8540,146.87,USD,Gas Station,New York,US,Online,18.8,0,0,normal,0.182
51be471f-85f1-4c39-bd31-9c0dd7e9824a,5/21/2026 14:54,ACC21286,4588-XXXX-XXXX-6184,41.36,USD,Entertainment,Mumbai,IN,POS,10.9,0,0,normal,0.223
ef075d5b-d9aa-4076-bf02-5bafa9d6758f,6/13/2026 20:53,ACC80404,4107-XXXX-XXXX-3480,10.97,USD,Travel,Singapore,SG,Mobile App,10.9,0,1,normal,0.242
2ea86ffb-6507-4e8c-88f3-a845e0ce2d37,7/18/2026 12:06,ACC64769,4042-XXXX-XXXX-8050,24.14,USD,Gas Station,Toronto,CA,ATM,11.5,0,0,normal,0.063
